video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
gSCglYuoTCs,https://www.youtube.com/watch?v=gSCglYuoTCs,Barateando en el mercado de oro más grande del mundo | DUBAI 🇦🇪,"En este video nos aventuramos por el mercado de oro más grande del mundo en busca de conseguir buenos precios para negociar y nos adentramos en la vida de algunos estudiantes de TETR, una universidad en donde los estudiantes viajan a 7 países y crean un negocio en cada uno. Si te interesa saber más sobre la universidad TETR, da click aquí: https://link.tetr.com/luisito

(ESTE VIDEO CONTIENE PUBLICIDAD)

Partes en el video:

00:00 Intro
01:03 Se venden toneladas de oro
01:50 El regateo es indispensable
02:15 RETO TETR Universidad
03:17 Concursantes
04:47 Concursante #1
07:18 Concursante #2
09:44 ¿Qué es TETR?
11:37 Concursante #3
13:03 Callejones ocultos
15:14 Concursante #4
19:04 Entrevista Pratham 
21:37 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-01-13T19:17:00Z,1337,False,6623283,84381,2608,https://i.ytimg.com/vi/gSCglYuoTCs/maxresdefault.jpg
X1p2roNlv9Q,https://www.youtube.com/watch?v=X1p2roNlv9Q,Fui a la isla “más oscura” del mundo | ¿CÓMO VIVEN? | Svalbard 🇳🇴,"Svalbard es la isla habitada más al norte de nuestro planeta. Aquí viven más osos polares que humanos, morir es ilegal, no hay un solo árbol y viven la mitad del año en completa oscuridad. Un sitio muuuy interesante. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/xLBvQy

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes en el video:
00:00 Teaser
00:45 Intro
01:29 4 meses de total oscuridad
02:11 Moverse es muy difícil
03:01 Obligatorio tener un arma
03:18 Entrevista con un local
04:43 Límites de la población
05:14 Tragedias que han sucedido
05:57 No hay árboles
07:02 Cárcel si no respetas a un oso
07:58 Prohibido morir aquí
10:28 Recorriendo el centro
10:45 Visitando un supermercado
11:21 Sección de tacos
11:37 Agua gratis
12:11 Perritos mascota husky
12:57 Hay gente de Perú
14:24 Problema de alcohol
15:36 Chef latino
16:21 Una rica comida
17:34 Recorrido casa Renato
17:50 Almacén para armas en las casas
18:35 La gasolinera más al norte del mundo
19:49 Datos sobre Svalbard
20:07 Pagan muy bien
20:34 Intercambio de ropa
21:35 HolaFly
23:49 Hotel muy cool
24:44 Casa de un local
26:44 ¡El buzón de Santa!
28:23 Las casas se están hundiendo
30:21 Drenaje expuesto
31:10 Argentino en Svalbard
32:36 Recorrido casa argentino
34:20 Bóveda de semillas
36:55 Perros de trineo
38:52 Entrevista entrenador
39:34 Cárcel
40:28 Anécdota de arresto
41:43 Templo multicreencias
42:44 Pequeño hospital
43:33 Mercado local
45:17 Despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-12-23T15:21:10Z,2782,False,14849337,162306,3209,https://i.ytimg.com/vi/X1p2roNlv9Q/maxresdefault.jpg
bnQI3v_MpOs,https://www.youtube.com/watch?v=bnQI3v_MpOs,ASÍ ES NORUEGA: el “país perfecto para vivir” | Oslo 🇳🇴,"Conocemos un poco de Oslo, la capital de Noruega. 

Checa el sitio de vivo Smartphone México para conocer más de sus increíbles modelos: https://bit.ly/vivoX300ProMX

(Este video contiene publicidad)

Partes en el video:

00:00 INTRO
00:35 Donde estamos?
01:10 Habitantes de Noruega
02:10 Transporte Público
03:58 Perritos en el metro
05:10 Entrevistas a locales
05:56 Barrio de migrantes
07:02 Hondureña en Oslo
07:25 ¿Noruega es segura?
08:07 Tiendita de conveniencia
08:54 Barcos sauna
09:18 Entrevista a hombre local
09:55 Moneda de Noruega
10:54 Idiomas locales
11:42 Entrevista a chicos buena onda
13:01 Baños Públicos
16:12 Hay demasiados autos eléctricos
17:48 vivo x300 PRO
18:46 Magia de las gallotas
21:14 Isla del ladrón
22:29 Estadua del tigre
24:17 Biblioteca publica
25:15 Hotel premio nobel
26:00 Creencias sobre los Trolls
26:50 Aceras con calefacción
28:53 Rampa de Sky
29:53 Skate
30:40 Marcado navideño
31:50 Conclusión y Despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-12-16T15:50:22Z,1957,False,18726570,220874,5551,https://i.ytimg.com/vi/bnQI3v_MpOs/maxresdefault.jpg
ivg9zqLTAYw,https://www.youtube.com/watch?v=ivg9zqLTAYw,¿Qué aerolínea asiática tiene la mejor PRIMERA CLASE? ✈️💺,"En esta edición de “La Guía de Viajes de Luisillo” ponemos a prueba el servicio de clase ejecutiva de diversas aerolíneas del continente asiático. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí https://holafly.sjv.io/XmDPa3

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes del video:

00:00 INTRO
00:24 Bienvenida
00:39 Que haremos hoy?
01:00 Check in Air China
02:35 Filtro de seguridad
03:47 Carril para carritos
05:15 Tour express Aeropuerto
05:15 Review vuelo Air China
06:40 Review vuelo Haian Airline
07:40 Tour baño
08:11 Servicio de comida e internet
09:46 Segundo vuelo con Haian
11:08 Review  China Southern
12:04 Review Singapore Airlines
13:42 Segundo review de China Southern
15:20 Mención
16:43 Review Japan Airlines
17:40 Tour baño
18:40 El asiento da masaje
18:58 Servicio de comida
19:49 Review Lounge ANA
21:10 Review vuelo ANA
21:36 Tour baño
22:22 Los videos son de Pokemon
22:48 Servicio de comida
23:20 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-12-04T15:56:04Z,1510,False,10139372,117350,1669,https://i.ytimg.com/vi/ivg9zqLTAYw/maxresdefault.jpg
rPek2C44JRo,https://www.youtube.com/watch?v=rPek2C44JRo,Visité el país con las leyes más estrictas (cárcel por comer chicle) | SINGAPUR 🇸🇬 ,"Una visita bastante inesperada por Singapur. Un bello, limpio y muy estricto territorio. 

¡SUSCRÍBETE!

Partes en el video:
00:00 Teaser
00:51 Intro
03:02 Ciudad estado
04:14 Dinero
04:51 4 idiomas
05:40 Tienda Apple más bonita
06:19 Centro comercial enorme
06:43 Tienda bajo el agua.
07:49 Paradas de autobús modernas
08:35 Aquí no roban
09:42 cámaras por todos lados.
10:06 casinos
11:10 Famosos jardines
12:44 Gallos callejeros
13:18 Servicios de adultos legales
15:33 Significado bandera
16:00 No hay basura
16:27 Multas por tirar basura
17:19 multa por dejar mojón
18:11 sistema metro
18:26 No Durian
18:55 Masticar chile esta prohibido
19:55 Poniendo a prueba el mito
22:03 Sistema de metro
22:57 Barrio indio
25:14 Despedida

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-25T17:22:37Z,1555,False,11846254,115591,2504,https://i.ytimg.com/vi/rPek2C44JRo/maxresdefault.jpg
nD-0dZYVYeQ,https://www.youtube.com/watch?v=nD-0dZYVYeQ,Así es el aeropuerto MÁS MODERNO del mundo (sorprendente) | SINGAPUR 🇸🇬✈️,"En esta edición de “La Guía de Viajes de Luisillo” recorremos el aeropuerto Changi de Singapur; una de las estructuras aeroportuarias más impactantes de nuestra era. 

Partes del video:

00:00 Intro
00:40 Dónde estamos?
01:10 Mi cuarto de hotel
02:20 Se ven los aviones de mi ventana
02:40 Por que estoy aquí?
03:20 Terminal 3
03:50 Tiene cerca de 1000 comercios
05:36 Mercadito adentro del aeropuerto
08:04 Rumbo a la terminal 2
09:58 Proceso de migración
10:27 Exterior
11:20 Trabajador robot
13:08 Probando el Jewel
13:49 Más tiendas
14:10 Cascada gigante
17:26 Mas tiendas!
18:40 Zona de Check In
19:33 Entrada mamoncita
20:50 Pantallas inteligentes
22:50 Me rechazaron una visa:(
23:40 Skytrain
25:49 Nos vamos de singapur
26:50 Zona de abordaje
28:48 Hotel con Piscina
29:30 Zona de jardín
31:11 Filtro de seguridad
32:10 Zona de fumadores
32:57 Continúan las tiendas
33:30 Zona de Dutyfree
34:26 Conclusion y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-18T17:26:25Z,2119,False,10175912,137099,2432,https://i.ytimg.com/vi/nD-0dZYVYeQ/maxresdefault.jpg
BvirH-wQRqo,https://www.youtube.com/watch?v=BvirH-wQRqo,Así es la ciudad MÁS GRANDE de todo el mundo (impactante) | CHINA 🇨🇳,"Nos adentramos por la impresionante urbe de Chongqing, la ciudad más grande de China y, según algunas interpretaciones, la más grande de todo el mundo. Sencillamente IMPACTANTE. 

Partes en el video:

00:00 Contexto
00:52 Intro
00:58 La ciudad más grande
02:24 Desniveles impresionantes
03:43 Tren atraviesa edificios
08:58 ¿Qué tanto suena?
11:08 El estacionamiento más grande
12:14 La fruta de los tontos
13:38 Entrevista con locales
14:47 Muy enredado
16:03 Comida típica
17:55 La ciudad del futuro
18:21 El restaurante más grande del mundo
19:22 Comimos de todo
20:57 Sorpresa en el hotel
23:23 ¿Cómo es el transporte público?
25:53 Contrastes en la arquitectura
26:30 Bunkers transformados
27:39 Cuevas convertidas en museos
28:13 Es muy moderna
29:46 ¿Qué significa el nombre de la ciudad?
30:29 Aquí no roban
31:24 La ciudad del futuro
31:43 El hotel de Chihiro
32:26 Todo está muy lleno
32:51 Impresionante vista

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-11T16:48:30Z,2023,False,23115572,226651,5979,https://i.ytimg.com/vi/BvirH-wQRqo/maxresdefault.jpg
6t-BShqPbyY,https://www.youtube.com/watch?v=6t-BShqPbyY,Viajé hasta CHINA para ver su teléfono más esperado del año | ¡Increíble! 📱🇨🇳,"En esta edición de LuisiTec, conocemos algo de tecnología de la marca vivo Smartphone desde el otro lado del mundo. Los nuevos #vivoX300 series se lanzarán en México en diciembre de este año. 

(Este video contiene publicidad)

Partes del video:

00:00 INTRO
00:30 Que haremos hoy
01:56 Auto inteligente
02:27 Llegando al evento
04:00 Spots para probar el dispositivo
05:02 Fotografía de 200 MPX
05:55 Fotografías con AI
07:00 Modo retrato nocturno
07:40 Otros lanzamientos
08.04 Kit de fotografía
10:50 Kit de video
11:25 Alianzas
12:27 Unboxing
14:15 Prueba nocturna
17:07 Probando las funciones
17.45 Funciones con AI
20:33 Formato LOG
21:50 Estabilizador
22:30 Video retrato
23:00 Foto retrato mejorado
24:00 Fotos ampliadas
25:00 Video de noche
25:17 Sistema operativo
27:00 Funciones cool
28:00 Dispositivo mas accesible
30:00 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-03T16:32:59Z,1831,False,8193179,122464,4066,https://i.ytimg.com/vi/6t-BShqPbyY/maxresdefault.jpg
eGa2qQFgJJE,https://www.youtube.com/watch?v=eGa2qQFgJJE,Buscando pareja en el mercado de solteros de CHINA | ¡Me sacó la policía! 💔🇨🇳,"Nos damos una vuelta por el mercado de solteros de Shanghai, China. Un fenómeno de lo más interesante que muestra la urgencia cultural de los padres por emparejar a sus hijos. 

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: https://holafly.sjv.io/zxJxKW

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes en el video:

00:00 INTRO
00:33 El parque de solteros
03:44 Hay muchísimos
08:51 Rosa o Claro
09:29 Señor negocia parejas.
11:15 Busco pareja china
13:09 ¿Quien quiere un luisito?
13:46 Llego la policía
14:33 Publicidad
16:08 Latino en China
16:42 ¿Por qué sucede esto?
18:38 Solo se podía tener 1 hijo
19:28 Mujer se ofrece ella misma
20:20 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-30T17:02:05Z,1267,False,6660899,101273,2851,https://i.ytimg.com/vi/eGa2qQFgJJE/maxresdefault.jpg
W643nzDWhCE,https://www.youtube.com/watch?v=W643nzDWhCE,LOS REYES DEL AFTER: 10 AÑOS DESPUÉS ,"Gracias, Oscar. Gracias por permitirme contar tu historia 10 años después. 

Ve a seguir a Oscar en todas sus redes sociales:

- Instagram: https://www.instagram.com/ozzreydelafter
-TikTok: https://www.tiktok.com/@ozzreydelafter
​⁠- YouTube: @ozzreydelafter 


Partes del video:

00:00 INTRO
01:38 Así luce oscar en la actualidad
02:08 LLeva 2 años sin alcohol
04:10 Que paso después del video
04:50 Los videos que le tomaban
06:10 La ayuda no es para todos
07:50 Cuando empezó su cambio
09:00 Aquí compraba el alcohol
10:50 ¿Que bebia?
11:11 Mi pareja tambien bebia
12:00 Desayunaba con alcohol
12:50 Caminata por la glorieta de insurgentes
13:49 ¿Dónde dormia en la calle?
14:40 Se enfermo en la calle
15:11 ¿Que paso con los demas reyes?
17:16 Su mascota y como le ayudo
19:10 Tatuajes
21:50 Las redes de oscar
22:45 El famoso abrigo
23:15 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-20T14:55:32Z,1479,False,9840791,329712,12363,https://i.ytimg.com/vi/W643nzDWhCE/maxresdefault.jpg
Wc4OzwYm49w,https://www.youtube.com/watch?v=Wc4OzwYm49w,Visité el infierno en la tierra | TODO está en llamas 🔥,"Visitamos el pueblo fantasma de Centralia; un sitio que se ha estado quemando por más de 60 años, y algunos dicen que podría durar 250 años más. 

Partes en el video:

00:00 INTRO
00:38 ¿Qué pasó aquí?
01:38 Llegamos de noche
02:42 Empezando el recorrido
03:21 Historia del pueblo
07:08 Entrevista con los únicos pobladores
09:42 Recogiendo amiga de Dom
10:40 Despida de Dom
11:31 Recorriendo calles abandonadas
12:06 Videojuego inspirado
13:06 Iglesia abandonada
14:05 Calles levantadas por el calor
16:08 Humo saliendo del suelo
16:49 Skinwalker
19:30 Cementerio
20:10 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-14T14:55:17Z,1272,False,12563202,185180,4313,https://i.ytimg.com/vi/Wc4OzwYm49w/maxresdefault.jpg
3pKqiHSfirM,https://www.youtube.com/watch?v=3pKqiHSfirM,Me quedé en el hotel “más lujoso” de todo el mundo: ¿es verdad? | BURJ AL ARAB ,"Durante décadas, hemos escuchado que el hotel más lujoso del mundo es éste: Burj Al Arab, en Dubai. ¿Pero cómo es realmente? En este video se los muestro. 

- Encuentra los nuevos Crocs de Luisillo El Gordillo aquí:

TIENDA CROCS: https://crocs.com.mx/collections/luisito-comunica?srsltid=AfmBOoowMBaNJu6c4CeM3uCbhlwoZRCJPPcv8Llmbt_amwdUN2h2TtYY

LIVERPOOL: https://www.liverpool.com.mx/tienda/pdp/sandalia-crocs-luisito-classic-clog-2-para-hombre/1179779811?skuid=1179779811 Sandalia Crocs Luisito classic clog 2 para hombre

(PUBLICIDAD)

Partes del video:

00:00 INTRO
00:30 ¿Dónde estamos?
01:30 ¿Cuánto cuesta hospedarse?
02:30 Que incluye
02:50 ¿Por qué es 7 estrellas?
04:40 Parece un palacio
04:50 Así es la llegada
05:50 Lobby y entrada
07:12 Tour por la habitación
16:43 Problema en el Check in
18:26 Gimnasio
19:01 Spa
19:20 Alimentos y Room service
20:30 Florista
21:11 Ya hay crocs de Luisillo el gordillo
22:01 Piscinas del hotel
22:55 Salas climatizadas
23:48 Te rentan autos muy caros
24:25 Buffet Arabe
25:00 Nos cambiamos a una Suite
26:06 Tour de la Suite
30:11 Servicio de Mayordomo personal
30:43 Restaurante acuario
33:11 Bar del hotel
33:50 Asi te llevan a la playa
35:29 Restaurante con estrella Michelin
37:00 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-07T17:41:28Z,2314,False,20529538,227277,6641,https://i.ytimg.com/vi/3pKqiHSfirM/maxresdefault.jpg
iYLEJfOUiOs,https://www.youtube.com/watch?v=iYLEJfOUiOs,"Compré todo lo nuevo de APPLE: iPhone 17 Pro, Air y AirPods | ¿Valen la pena? 📱","Luisitec está de vuelta para probar los nuevos productos de Apple. 

Cámbiate a PILLOFON hoy mismo, ¡conserva tu número con un e-sim muy fácil! Checa los planes aquí https://pillofon.mx/

(Este video contiene publicidad)

Partes del video:

0:00 INTRO
0:17 Bienvenida
0:30 Qué haremos hoy?
1:36 iPhone 17 Pro
2:08 Funda fea
2:38 Botones iguales 
2:50 Cámaras iPhone Pro
3:20 Diferencia zoom 
3:33 Cámara selfie 
3:56 Nueva función
4:10 Bueno para grabar 
4:49 Grabación dual 
5:28 Cambio de navegación 
5:40 Cámara lenta y cinematográfica 
5:58 Estabilización 
6:26 Cuánto cuesta? 
6:45 Sistema operativo 
7:16 ¿Se raya?
7:57 Se calienta mucho
8:38 Funciona con eSIM 
9:55 iPhone air 
10:30 Usalo con funda 
10:45 Cuánto cuesta? 
11:05 Le faltan funciones 
12:23 Prueba de caída
14:34 Vamos a cambiarlo 
15:26 Hagan más sencillo el respaldo
16:16 AirPods Pro
16:56 Traducción en tiempo real 
17:24 Idiomas limitados 
17:50 Dato chistoso 
18:56 Así funciona la traducción 
21:42 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-25T20:15:49Z,1335,False,10972941,202556,7950,https://i.ytimg.com/vi/iYLEJfOUiOs/maxresdefault.jpg
CWb1hAGAaw4,https://www.youtube.com/watch?v=CWb1hAGAaw4,Cosas legales para nosotros pero MUY ILEGALES en Dubai 🚫🇦🇪,"Uno debe entender que no en todo el mundo podemos comportarnos como en nuestra casa. 

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:

https://holafly.sjv.io/vPKKgy

código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes en el video:

00:00 INTRO
02:33 La infidelidad es un crimen
04:45 Las peleas están prohibidas
05:51 Relaciones fuera del matrimonio
07:03 Cruzar la calle
08:00 Ser LGBT es ilegal
10:10 Muestras de afecto en público
11:30 Ley islámica
12:37 Páginas WEB prohibidas
14:26 Publicidad
15:32 Pena de muerte
17:24 Ilegal consumir alcohol
18:13 ¿Todos son ricos?
21:18 Prohibido grabar en la calle

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-22T19:18:00Z,1438,False,6730806,106290,2864,https://i.ytimg.com/vi/CWb1hAGAaw4/maxresdefault.jpg
FZ2F1Gh2j-o,https://www.youtube.com/watch?v=FZ2F1Gh2j-o,¿Qué lugar tiene las alitas MÁS PICANTES de todas? 🥵🍗🔥,"Luisillo se aventura por la ciudad en busca de las alitas de pollo más picantes. ¿Qué tan quemado quedará su fundillo? Descúbrelo en esta edición improvisada de Luisillo El Gordillo. 

¡Gracias a Nissan México por patrocinar este contenido! No se olviden de checar el nuevo Nissan Magnite @nissanmexico # NissanMAGNITE 

(Este video contiene publicidad)

Partes del video:

00:00 INTRO
00:30 Bienvenida
00:42 Que haremos hoy?
01:45 Alitas “Rebel Wings”
02:30 Degustación alita de Chiltepín
03:34 Alitas “Los tritones”
03:54 Entrevista dueño
04:46 Degustación alitas de Carolina Reaper
07:18 Entrevista Chef
08:01 Alitas “Buffalucas”
07:45 Degustación alitas Xtreme Buffalo
10:19 Alitas “Wingstop”
11:17 Entrevista trabajador
11:50 Degustación Alitas Atómicas
14:30 Alitas “Titos”
15:40 Degustación alitas Habanero
17:35 Alitas “Criminal Wings”
17:45 Degustación alitas de Habanero
18:46 Osito de torikami
19:19 Alitas “Hooters”
19:50 Degustación alitas “Muy Macho”
20:47 Alitas “McCARTHYS”
21:39 Degustación alitas Hells Habanero
22:28 Ary prueba la alita
23:28 Entrevista Chef
23:57 Conclusión y Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-17T19:36:43Z,1515,False,8729667,111409,2436,https://i.ytimg.com/vi/FZ2F1Gh2j-o/maxresdefault.jpg
jzVGnBb23rU,https://www.youtube.com/watch?v=jzVGnBb23rU,Probando comida callejera en MADAGASCAR: la “más barata” de África 🇲🇬🍴,"Luisillo El Gordillo se aventura por Madagascar. Las delicias africanas sorprenden a su paladar. 

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:

https://holafly.sjv.io/JK0aEQ

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad) 

Partes en el video:

00:00 Intro
00:43 Luisillo el gordillo por Madagascar
01:36 Carne de cabra
03:32 Plátanos fritos
04:51 Comida china adaptada
06:08 Postre de arroz tostado
07:36 ¿Tacos en Madagascar?
09:52 Alcohol muy fuerte!
13:09 Caca de paloma
14:40 Carne de Cebú
17:04 Carne de cerdo prohibida 
17:55 Agua de arroz tostada
19:29 Baños publicos
20:49 Pescado seco
21:49 Pasta de pato
24:09 Publicidad HolaFly
26:20 Bar local
27:48 Camote con azúcar
29:11 Fruto ancestral Baobab
33:30 Alcohol de palmera
34:35 Helado de baobab
35:25 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-09T17:34:10Z,2175,False,19841832,149629,3711,https://i.ytimg.com/vi/jzVGnBb23rU/maxresdefault.jpg
w8LK_HCrE-U,https://www.youtube.com/watch?v=w8LK_HCrE-U,Fui a una fiesta de pueblo en ÁFRICA | ¡Se descontroló! 🇲🇬🍺,"Continúa la aventura por Madagascar. En esta ocasión, nos adentramos en la curiosa tradición del “Famadihana”, celebrada en algunas regiones del territorio. ¡Gracias a los locales por recibirnos tan cálidamente! :D

Partes del video:

00:00 INTRO
00:43 ¿Dónde estamos y que haremos?
01:27 ¿Cómo se celebra?
01:58 Está difícil llegar
03:09 Llegamos al lugar
04:25 Apertura de tumbas
05:20 Significado de ""Famadihana""
06:50 Comida y bebidas locales
10:04 Baile con los muertos
11:10 Entrevista a borrachillos
12:22 Entrevista a locales
13:52 ¿Cada cuanto se celebra?
16:04 Tumbas de los Sakalava
17:43 ¿Por qué se celebra?
19:49 Regresan cuerpos a sus tumbas
20:43 Conclusión y despedida


- Cámbiate a PILLOFON, mi compañía telefónica https://pillofon.mx/
- Checa REY PALOMO, mi marca de ropa https://elreypalomo.com/
- Mi podcast ""En Cortinas"" https://www.youtube.com/channel/UCBGTa75yKQ84Q6Pcr3NQ_RA
- Mi canal de historias @Luisito Comunica Stories   https://www.youtube.com/channel/UCMw2OXRkEZ72sYBy8T56tqA

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-08-29T16:38:41Z,1311,False,3699688,52163,1427,https://i.ytimg.com/vi/w8LK_HCrE-U/maxresdefault.jpg
rO8bPlxREEA,https://www.youtube.com/watch?v=rO8bPlxREEA,ASÍ ES MADAGASCAR: el país “más barato” del mundo | ¿Cómo es la vida? ,"Madagascar, la isla más grande de África. Un territorio que me enseñó demasiado. ¡Gracias por acompañarme en esta aventura! 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:

https://holafly.sjv.io/jeAx1n

Código de descuento: LUISITOCOMUNICA

(PUBLICIDAD) 

Partes en el video:

00:00 Intro
00:50 Países insulares más grandes
01:16 Cómo se ve realmente
01:56 Hace frío aquí
02:21 Población
02:28 Idiomas
03:23 Economía
04:43 Moneda
05:11 El Cebú es muy importante
06:26 Hacen ladrillos con arroz
08:49 Lavan ropa en los ríos
09:41 Recorriendo un mercado local
10:05 Mal visto comer cerdo
11:23 Agua escasa de conseguir
12:29 Comida preparada
13:20 Viajando en avioneta
15:15 Publicidad
16:24 Comunidades costeras
17:23 Viaje en lancha pequeña
17:52 Tamarindo como bloqueador
18:21 Comunidad de pescadores
18:39 Cocinan con carbón
19:14 Corte de pelo al aire libre
20:23 ¿Cómo van al baño?
20:47 Se divierten tomando y bailando
21:18 Lanchas hechas de un tronco
21:41 Recorriendo un hogar
22:54 Hombre trepando una palmera
23:26 Deliciosos cocos
24:26 Muchos tipos de lémures
26:53 Usando el transporte público
29:29 Transporte todo terreno
30:50 Puede tomar horas llegar.
31:49 Comunidad Sakalava
33:07 Avenida de los Baobab
36:47 Baobab sagrado del amor
38:30 Ciudad caótica de Tana
39:34 Calle repleta de comercio local
40:24 Niños ganan torneo de fútbol
41:12 Llena de callejones
42:16 No hay semáforos
42:32 Manicura callejera
43:10 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-08-22T18:07:50Z,2639,False,17669495,131820,3645,https://i.ytimg.com/vi/rO8bPlxREEA/maxresdefault.jpg
