video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
s6krhfwh4R0,https://www.youtube.com/watch?v=s6krhfwh4R0,48 horas con la tribu “corta-cabezas” de Indonesia | ¿Cómo viven? 💀🇮🇩,"Nos adentramos por comunidades de la tribu Dayak, en la Isla Borneo; una tribu conocida por cortar cabezas para rituales. ¿Cómo es la vida realmente? En este video, lo averiguamos :D

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: https://holafly.sjv.io/xLBvQy

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes del video:

0:00 Intro
0:44 Estamos en la Isla Borneo 
2:41 Ritual de bienvenida a la aldea 
3:40 Cortando el bambú para entrar 
4:32 Accidente con machete roto de Ary 
5:20 Reflexionando sobre lo sucedido 
6:00 Continúa el ritual con otro machete 
6:46 Caminando por la aldea 
8:02 Tienditas en la aldea 
8:26 Graneros y viviendas 
9:24 Electricidad inestable 
9:52 Condición física impresionante del guía 
10:06 Llamado secreto en la selva 
10:56 ¿Comen cerdo?
11:13 Saludando a líder local 
11:50 ¿Por qué cortan cabezas?
13:10 Entrevista con líder local 
14:04 Visita a cementerio para entender mejor 
15:09 Ritual de baile nocturno con licor 
15:11 Ritual de convierte en fiestota
16:42 Bebiendo y bailando con los locales
17:41 Agotados de tanto bailar 
18:04 Mención del patrocinador: Holafly 
19:40 Picnic con los locales 
20:34 Tips de cacería con un hombre local 
22:16 Casas largas: una vivienda antigua
22:53 Comunidad flotante 
23:48 Contraste entre ciudad y aldeas 
24:32 Aguas bastante limpias 
25:07 Baños públicos en muelles
25:50 Así son las calles en esta comunidad 
26:37 Locales nos dejan grabar su casa
27:43 Probando gastronomía local 
28:32 Barrio chino flotante 
30:03 Presencia islámica en comunidad flotante 
30:52 Conclusión y despedida 

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-02-10T14:52:01Z,1906,False,False,,,,5658792,69023,1619,https://i.ytimg.com/vi/s6krhfwh4R0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ela3Qz3d_X0,https://www.youtube.com/watch?v=ela3Qz3d_X0,Un día vendiendo FIERRO VIEJO | ¿Cuánto dinero se gana? 🇲🇽,"En este video aprendemos sobre la famosa industria del fierro viejo. Un mundo tan fascinante como útil para nuestra sociedad. ¡Gracias a Rafa y a su familia por abrirme las puertas a su hogar y a su trabajo! :D

Partes del video:

00:00 INTRO
00:54 Que vamos a aprender?
01:39 Conocemos a Rafa
01:59 ¿Cómo funciona?
02:50 Comienza la acción
03:23 Audio en ingles
03:40 Primer cliente
04:55 Mas clientes
05:30 Primer colchón
06:38 No encontramos clientes:(
07:40 Nos dan una cama
09:25 Me canso alv
09:45 Nos dan un centro de lavado
10:27 Entrevistas a locales
11:40 Objeto pesado
12:33 Nos cayo mas chamba
13:33 La famosa grabación
14:37 De donde sacar el dinero
15:44 La grabación no se apaga
17:14 Primera venta
18:20 Tecnico en calentadores
20:01 Primeras ganancias
20:20 Casa de rafa
21:32 Venta por kilo
23:00 Ganancias
24:00 Tianguis nocturno
30:13 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-01-30T16:29:10Z,1880,False,False,,,,8326805,158594,5389,https://i.ytimg.com/vi/ela3Qz3d_X0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
gSCglYuoTCs,https://www.youtube.com/watch?v=gSCglYuoTCs,Barateando en el mercado de oro más grande del mundo | DUBAI 🇦🇪,"En este video nos aventuramos por el mercado de oro más grande del mundo en busca de conseguir buenos precios para negociar y nos adentramos en la vida de algunos estudiantes de TETR, una universidad en donde los estudiantes viajan a 7 países y crean un negocio en cada uno. Si te interesa saber más sobre la universidad TETR, da click aquí: https://link.tetr.com/luisito

(ESTE VIDEO CONTIENE PUBLICIDAD)

Partes en el video:

00:00 Intro
01:03 Se venden toneladas de oro
01:50 El regateo es indispensable
02:15 RETO TETR Universidad
03:17 Concursantes
04:47 Concursante #1
07:18 Concursante #2
09:44 ¿Qué es TETR?
11:37 Concursante #3
13:03 Callejones ocultos
15:14 Concursante #4
19:04 Entrevista Pratham 
21:37 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2026-01-13T19:17:00Z,1337,False,False,,,,6772786,85134,2620,https://i.ytimg.com/vi/gSCglYuoTCs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
X1p2roNlv9Q,https://www.youtube.com/watch?v=X1p2roNlv9Q,Fui a la isla “más oscura” del mundo | ¿CÓMO VIVEN? | Svalbard 🇳🇴,"Svalbard es la isla habitada más al norte de nuestro planeta. Aquí viven más osos polares que humanos, morir es ilegal, no hay un solo árbol y viven la mitad del año en completa oscuridad. Un sitio muuuy interesante. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: 
https://holafly.sjv.io/xLBvQy

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes en el video:
00:00 Teaser
00:45 Intro
01:29 4 meses de total oscuridad
02:11 Moverse es muy difícil
03:01 Obligatorio tener un arma
03:18 Entrevista con un local
04:43 Límites de la población
05:14 Tragedias que han sucedido
05:57 No hay árboles
07:02 Cárcel si no respetas a un oso
07:58 Prohibido morir aquí
10:28 Recorriendo el centro
10:45 Visitando un supermercado
11:21 Sección de tacos
11:37 Agua gratis
12:11 Perritos mascota husky
12:57 Hay gente de Perú
14:24 Problema de alcohol
15:36 Chef latino
16:21 Una rica comida
17:34 Recorrido casa Renato
17:50 Almacén para armas en las casas
18:35 La gasolinera más al norte del mundo
19:49 Datos sobre Svalbard
20:07 Pagan muy bien
20:34 Intercambio de ropa
21:35 HolaFly
23:49 Hotel muy cool
24:44 Casa de un local
26:44 ¡El buzón de Santa!
28:23 Las casas se están hundiendo
30:21 Drenaje expuesto
31:10 Argentino en Svalbard
32:36 Recorrido casa argentino
34:20 Bóveda de semillas
36:55 Perros de trineo
38:52 Entrevista entrenador
39:34 Cárcel
40:28 Anécdota de arresto
41:43 Templo multicreencias
42:44 Pequeño hospital
43:33 Mercado local
45:17 Despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-12-23T15:21:10Z,2782,False,False,,,,15714856,165134,3237,https://i.ytimg.com/vi/X1p2roNlv9Q/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
bnQI3v_MpOs,https://www.youtube.com/watch?v=bnQI3v_MpOs,ASÍ ES NORUEGA: el “país perfecto para vivir” | Oslo 🇳🇴,"Conocemos un poco de Oslo, la capital de Noruega. 

Checa el sitio de vivo Smartphone México para conocer más de sus increíbles modelos: https://bit.ly/vivoX300ProMX

(Este video contiene publicidad)

Partes en el video:

00:00 INTRO
00:35 Donde estamos?
01:10 Habitantes de Noruega
02:10 Transporte Público
03:58 Perritos en el metro
05:10 Entrevistas a locales
05:56 Barrio de migrantes
07:02 Hondureña en Oslo
07:25 ¿Noruega es segura?
08:07 Tiendita de conveniencia
08:54 Barcos sauna
09:18 Entrevista a hombre local
09:55 Moneda de Noruega
10:54 Idiomas locales
11:42 Entrevista a chicos buena onda
13:01 Baños Públicos
16:12 Hay demasiados autos eléctricos
17:48 vivo x300 PRO
18:46 Magia de las gallotas
21:14 Isla del ladrón
22:29 Estadua del tigre
24:17 Biblioteca publica
25:15 Hotel premio nobel
26:00 Creencias sobre los Trolls
26:50 Aceras con calefacción
28:53 Rampa de Sky
29:53 Skate
30:40 Marcado navideño
31:50 Conclusión y Despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-12-16T15:50:22Z,1957,False,False,,,,20153733,227153,5639,https://i.ytimg.com/vi/bnQI3v_MpOs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
ivg9zqLTAYw,https://www.youtube.com/watch?v=ivg9zqLTAYw,¿Qué aerolínea asiática tiene la mejor PRIMERA CLASE? ✈️💺,"En esta edición de “La Guía de Viajes de Luisillo” ponemos a prueba el servicio de clase ejecutiva de diversas aerolíneas del continente asiático. 

Cuando estés de viaje HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí https://holafly.sjv.io/XmDPa3

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes del video:

00:00 INTRO
00:24 Bienvenida
00:39 Que haremos hoy?
01:00 Check in Air China
02:35 Filtro de seguridad
03:47 Carril para carritos
05:15 Tour express Aeropuerto
05:15 Review vuelo Air China
06:40 Review vuelo Haian Airline
07:40 Tour baño
08:11 Servicio de comida e internet
09:46 Segundo vuelo con Haian
11:08 Review  China Southern
12:04 Review Singapore Airlines
13:42 Segundo review de China Southern
15:20 Mención
16:43 Review Japan Airlines
17:40 Tour baño
18:40 El asiento da masaje
18:58 Servicio de comida
19:49 Review Lounge ANA
21:10 Review vuelo ANA
21:36 Tour baño
22:22 Los videos son de Pokemon
22:48 Servicio de comida
23:20 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-12-04T15:56:04Z,1510,False,False,,,,10446362,118500,1672,https://i.ytimg.com/vi/ivg9zqLTAYw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
rPek2C44JRo,https://www.youtube.com/watch?v=rPek2C44JRo,Visité el país con las leyes más estrictas (cárcel por comer chicle) | SINGAPUR 🇸🇬 ,"Una visita bastante inesperada por Singapur. Un bello, limpio y muy estricto territorio. 

¡SUSCRÍBETE!

Partes en el video:
00:00 Teaser
00:51 Intro
03:02 Ciudad estado
04:14 Dinero
04:51 4 idiomas
05:40 Tienda Apple más bonita
06:19 Centro comercial enorme
06:43 Tienda bajo el agua.
07:49 Paradas de autobús modernas
08:35 Aquí no roban
09:42 cámaras por todos lados.
10:06 casinos
11:10 Famosos jardines
12:44 Gallos callejeros
13:18 Servicios de adultos legales
15:33 Significado bandera
16:00 No hay basura
16:27 Multas por tirar basura
17:19 multa por dejar mojón
18:11 sistema metro
18:26 No Durian
18:55 Masticar chile esta prohibido
19:55 Poniendo a prueba el mito
22:03 Sistema de metro
22:57 Barrio indio
25:14 Despedida

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-25T17:22:37Z,1555,False,False,,,,12233417,117530,2525,https://i.ytimg.com/vi/rPek2C44JRo/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
nD-0dZYVYeQ,https://www.youtube.com/watch?v=nD-0dZYVYeQ,Así es el aeropuerto MÁS MODERNO del mundo (sorprendente) | SINGAPUR 🇸🇬✈️,"En esta edición de “La Guía de Viajes de Luisillo” recorremos el aeropuerto Changi de Singapur; una de las estructuras aeroportuarias más impactantes de nuestra era. 

Partes del video:

00:00 Intro
00:40 Dónde estamos?
01:10 Mi cuarto de hotel
02:20 Se ven los aviones de mi ventana
02:40 Por que estoy aquí?
03:20 Terminal 3
03:50 Tiene cerca de 1000 comercios
05:36 Mercadito adentro del aeropuerto
08:04 Rumbo a la terminal 2
09:58 Proceso de migración
10:27 Exterior
11:20 Trabajador robot
13:08 Probando el Jewel
13:49 Más tiendas
14:10 Cascada gigante
17:26 Mas tiendas!
18:40 Zona de Check In
19:33 Entrada mamoncita
20:50 Pantallas inteligentes
22:50 Me rechazaron una visa:(
23:40 Skytrain
25:49 Nos vamos de singapur
26:50 Zona de abordaje
28:48 Hotel con Piscina
29:30 Zona de jardín
31:11 Filtro de seguridad
32:10 Zona de fumadores
32:57 Continúan las tiendas
33:30 Zona de Dutyfree
34:26 Conclusion y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-18T17:26:25Z,2119,False,False,,,,10868283,139115,2450,https://i.ytimg.com/vi/nD-0dZYVYeQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
BvirH-wQRqo,https://www.youtube.com/watch?v=BvirH-wQRqo,Así es la ciudad MÁS GRANDE de todo el mundo (impactante) | CHINA 🇨🇳,"Nos adentramos por la impresionante urbe de Chongqing, la ciudad más grande de China y, según algunas interpretaciones, la más grande de todo el mundo. Sencillamente IMPACTANTE. 

Partes en el video:

00:00 Contexto
00:52 Intro
00:58 La ciudad más grande
02:24 Desniveles impresionantes
03:43 Tren atraviesa edificios
08:58 ¿Qué tanto suena?
11:08 El estacionamiento más grande
12:14 La fruta de los tontos
13:38 Entrevista con locales
14:47 Muy enredado
16:03 Comida típica
17:55 La ciudad del futuro
18:21 El restaurante más grande del mundo
19:22 Comimos de todo
20:57 Sorpresa en el hotel
23:23 ¿Cómo es el transporte público?
25:53 Contrastes en la arquitectura
26:30 Bunkers transformados
27:39 Cuevas convertidas en museos
28:13 Es muy moderna
29:46 ¿Qué significa el nombre de la ciudad?
30:29 Aquí no roban
31:24 La ciudad del futuro
31:43 El hotel de Chihiro
32:26 Todo está muy lleno
32:51 Impresionante vista

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-11T16:48:30Z,2023,False,False,,,,24451325,231277,6049,https://i.ytimg.com/vi/BvirH-wQRqo/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6t-BShqPbyY,https://www.youtube.com/watch?v=6t-BShqPbyY,Viajé hasta CHINA para ver su teléfono más esperado del año | ¡Increíble! 📱🇨🇳,"En esta edición de LuisiTec, conocemos algo de tecnología de la marca vivo Smartphone desde el otro lado del mundo. Los nuevos #vivoX300 series se lanzarán en México en diciembre de este año. 

(Este video contiene publicidad)

Partes del video:

00:00 INTRO
00:30 Que haremos hoy
01:56 Auto inteligente
02:27 Llegando al evento
04:00 Spots para probar el dispositivo
05:02 Fotografía de 200 MPX
05:55 Fotografías con AI
07:00 Modo retrato nocturno
07:40 Otros lanzamientos
08.04 Kit de fotografía
10:50 Kit de video
11:25 Alianzas
12:27 Unboxing
14:15 Prueba nocturna
17:07 Probando las funciones
17.45 Funciones con AI
20:33 Formato LOG
21:50 Estabilizador
22:30 Video retrato
23:00 Foto retrato mejorado
24:00 Fotos ampliadas
25:00 Video de noche
25:17 Sistema operativo
27:00 Funciones cool
28:00 Dispositivo mas accesible
30:00 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-11-03T16:32:59Z,1831,False,False,,,,8278939,122884,4072,https://i.ytimg.com/vi/6t-BShqPbyY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
eGa2qQFgJJE,https://www.youtube.com/watch?v=eGa2qQFgJJE,Buscando pareja en el mercado de solteros de CHINA | ¡Me sacó la policía! 💔🇨🇳,"Nos damos una vuelta por el mercado de solteros de Shanghai, China. Un fenómeno de lo más interesante que muestra la urgencia cultural de los padres por emparejar a sus hijos. 

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí: https://holafly.sjv.io/zxJxKW

Código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes en el video:

00:00 INTRO
00:33 El parque de solteros
03:44 Hay muchísimos
08:51 Rosa o Claro
09:29 Señor negocia parejas.
11:15 Busco pareja china
13:09 ¿Quien quiere un luisito?
13:46 Llego la policía
14:33 Publicidad
16:08 Latino en China
16:42 ¿Por qué sucede esto?
18:38 Solo se podía tener 1 hijo
19:28 Mujer se ofrece ella misma
20:20 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-30T17:02:05Z,1267,False,False,,,,6695092,101667,2860,https://i.ytimg.com/vi/eGa2qQFgJJE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
W643nzDWhCE,https://www.youtube.com/watch?v=W643nzDWhCE,LOS REYES DEL AFTER: 10 AÑOS DESPUÉS ,"Gracias, Oscar. Gracias por permitirme contar tu historia 10 años después. 

Ve a seguir a Oscar en todas sus redes sociales:

- Instagram: https://www.instagram.com/ozzreydelafter
-TikTok: https://www.tiktok.com/@ozzreydelafter
​⁠- YouTube: @ozzreydelafter 


Partes del video:

00:00 INTRO
01:38 Así luce oscar en la actualidad
02:08 LLeva 2 años sin alcohol
04:10 Que paso después del video
04:50 Los videos que le tomaban
06:10 La ayuda no es para todos
07:50 Cuando empezó su cambio
09:00 Aquí compraba el alcohol
10:50 ¿Que bebia?
11:11 Mi pareja tambien bebia
12:00 Desayunaba con alcohol
12:50 Caminata por la glorieta de insurgentes
13:49 ¿Dónde dormia en la calle?
14:40 Se enfermo en la calle
15:11 ¿Que paso con los demas reyes?
17:16 Su mascota y como le ayudo
19:10 Tatuajes
21:50 Las redes de oscar
22:45 El famoso abrigo
23:15 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-20T14:55:32Z,1479,False,False,,,,9888049,329928,12358,https://i.ytimg.com/vi/W643nzDWhCE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Wc4OzwYm49w,https://www.youtube.com/watch?v=Wc4OzwYm49w,Visité el infierno en la tierra | TODO está en llamas 🔥,"Visitamos el pueblo fantasma de Centralia; un sitio que se ha estado quemando por más de 60 años, y algunos dicen que podría durar 250 años más. 

Partes en el video:

00:00 INTRO
00:38 ¿Qué pasó aquí?
01:38 Llegamos de noche
02:42 Empezando el recorrido
03:21 Historia del pueblo
07:08 Entrevista con los únicos pobladores
09:42 Recogiendo amiga de Dom
10:40 Despida de Dom
11:31 Recorriendo calles abandonadas
12:06 Videojuego inspirado
13:06 Iglesia abandonada
14:05 Calles levantadas por el calor
16:08 Humo saliendo del suelo
16:49 Skinwalker
19:30 Cementerio
20:10 Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-14T14:55:17Z,1272,False,False,,,,12645769,185784,4329,https://i.ytimg.com/vi/Wc4OzwYm49w/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
3pKqiHSfirM,https://www.youtube.com/watch?v=3pKqiHSfirM,Me quedé en el hotel “más lujoso” de todo el mundo: ¿es verdad? | BURJ AL ARAB ,"Durante décadas, hemos escuchado que el hotel más lujoso del mundo es éste: Burj Al Arab, en Dubai. ¿Pero cómo es realmente? En este video se los muestro. 

- Encuentra los nuevos Crocs de Luisillo El Gordillo aquí:

TIENDA CROCS: https://crocs.com.mx/collections/luisito-comunica?srsltid=AfmBOoowMBaNJu6c4CeM3uCbhlwoZRCJPPcv8Llmbt_amwdUN2h2TtYY

LIVERPOOL: https://www.liverpool.com.mx/tienda/pdp/sandalia-crocs-luisito-classic-clog-2-para-hombre/1179779811?skuid=1179779811 Sandalia Crocs Luisito classic clog 2 para hombre

(PUBLICIDAD)

Partes del video:

00:00 INTRO
00:30 ¿Dónde estamos?
01:30 ¿Cuánto cuesta hospedarse?
02:30 Que incluye
02:50 ¿Por qué es 7 estrellas?
04:40 Parece un palacio
04:50 Así es la llegada
05:50 Lobby y entrada
07:12 Tour por la habitación
16:43 Problema en el Check in
18:26 Gimnasio
19:01 Spa
19:20 Alimentos y Room service
20:30 Florista
21:11 Ya hay crocs de Luisillo el gordillo
22:01 Piscinas del hotel
22:55 Salas climatizadas
23:48 Te rentan autos muy caros
24:25 Buffet Arabe
25:00 Nos cambiamos a una Suite
26:06 Tour de la Suite
30:11 Servicio de Mayordomo personal
30:43 Restaurante acuario
33:11 Bar del hotel
33:50 Asi te llevan a la playa
35:29 Restaurante con estrella Michelin
37:00 Conclusión y despedida


¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-10-07T17:41:28Z,2314,False,False,,,,21554753,230630,6705,https://i.ytimg.com/vi/3pKqiHSfirM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
iYLEJfOUiOs,https://www.youtube.com/watch?v=iYLEJfOUiOs,"Compré todo lo nuevo de APPLE: iPhone 17 Pro, Air y AirPods | ¿Valen la pena? 📱","Luisitec está de vuelta para probar los nuevos productos de Apple. 

Cámbiate a PILLOFON hoy mismo, ¡conserva tu número con un e-sim muy fácil! Checa los planes aquí https://pillofon.mx/

(Este video contiene publicidad)

Partes del video:

0:00 INTRO
0:17 Bienvenida
0:30 Qué haremos hoy?
1:36 iPhone 17 Pro
2:08 Funda fea
2:38 Botones iguales 
2:50 Cámaras iPhone Pro
3:20 Diferencia zoom 
3:33 Cámara selfie 
3:56 Nueva función
4:10 Bueno para grabar 
4:49 Grabación dual 
5:28 Cambio de navegación 
5:40 Cámara lenta y cinematográfica 
5:58 Estabilización 
6:26 Cuánto cuesta? 
6:45 Sistema operativo 
7:16 ¿Se raya?
7:57 Se calienta mucho
8:38 Funciona con eSIM 
9:55 iPhone air 
10:30 Usalo con funda 
10:45 Cuánto cuesta? 
11:05 Le faltan funciones 
12:23 Prueba de caída
14:34 Vamos a cambiarlo 
15:26 Hagan más sencillo el respaldo
16:16 AirPods Pro
16:56 Traducción en tiempo real 
17:24 Idiomas limitados 
17:50 Dato chistoso 
18:56 Así funciona la traducción 
21:42 Conclusión y despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-25T20:15:49Z,1335,False,False,,,,11076410,203392,7962,https://i.ytimg.com/vi/iYLEJfOUiOs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
CWb1hAGAaw4,https://www.youtube.com/watch?v=CWb1hAGAaw4,Cosas legales para nosotros pero MUY ILEGALES en Dubai 🚫🇦🇪,"Uno debe entender que no en todo el mundo podemos comportarnos como en nuestra casa. 

Cuando estés de viaje, HOLAFLY es una excelente opción para tener internet. Checa sus paquetes aquí:

https://holafly.sjv.io/vPKKgy

código de descuento: LUISITOCOMUNICA

(Este video contiene publicidad)

Partes en el video:

00:00 INTRO
02:33 La infidelidad es un crimen
04:45 Las peleas están prohibidas
05:51 Relaciones fuera del matrimonio
07:03 Cruzar la calle
08:00 Ser LGBT es ilegal
10:10 Muestras de afecto en público
11:30 Ley islámica
12:37 Páginas WEB prohibidas
14:26 Publicidad
15:32 Pena de muerte
17:24 Ilegal consumir alcohol
18:13 ¿Todos son ricos?
21:18 Prohibido grabar en la calle

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-22T19:18:00Z,1438,False,False,,,,6815395,106929,2872,https://i.ytimg.com/vi/CWb1hAGAaw4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
FZ2F1Gh2j-o,https://www.youtube.com/watch?v=FZ2F1Gh2j-o,¿Qué lugar tiene las alitas MÁS PICANTES de todas? 🥵🍗🔥,"Luisillo se aventura por la ciudad en busca de las alitas de pollo más picantes. ¿Qué tan quemado quedará su fundillo? Descúbrelo en esta edición improvisada de Luisillo El Gordillo. 

¡Gracias a Nissan México por patrocinar este contenido! No se olviden de checar el nuevo Nissan Magnite @nissanmexico # NissanMAGNITE 

(Este video contiene publicidad)

Partes del video:

00:00 INTRO
00:30 Bienvenida
00:42 Que haremos hoy?
01:45 Alitas “Rebel Wings”
02:30 Degustación alita de Chiltepín
03:34 Alitas “Los tritones”
03:54 Entrevista dueño
04:46 Degustación alitas de Carolina Reaper
07:18 Entrevista Chef
08:01 Alitas “Buffalucas”
07:45 Degustación alitas Xtreme Buffalo
10:19 Alitas “Wingstop”
11:17 Entrevista trabajador
11:50 Degustación Alitas Atómicas
14:30 Alitas “Titos”
15:40 Degustación alitas Habanero
17:35 Alitas “Criminal Wings”
17:45 Degustación alitas de Habanero
18:46 Osito de torikami
19:19 Alitas “Hooters”
19:50 Degustación alitas “Muy Macho”
20:47 Alitas “McCARTHYS”
21:39 Degustación alitas Hells Habanero
22:28 Ary prueba la alita
23:28 Entrevista Chef
23:57 Conclusión y Despedida

¡SUSCRÍBETE!

- Sígueme en Instagram @LuisitoComunica http://www.instagram.com/LuisitoComunica
- Sígueme en Facebook http://www.facebook.com/LuisitoComunica
- Twitter https://www.twitter.com/LuisitoComunica",2025-09-17T19:36:43Z,1515,False,False,,,,8980411,112219,2438,https://i.ytimg.com/vi/FZ2F1Gh2j-o/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
